triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.774357142857143,0.5053435114503817,"[0.923, 0.714, 0.699, 0.984, 0.69, 0.897, 0.737, 0.766, 0.903, 0.67, 0.772, 0.717, 0.81, 0.559]",greedy,1000,0.7,60,0.1,0.8,8,False,5,False,False
0.8568461538461539,0.4131979695431472,"[0.991, 0.928, 0.95, 0.92, 0.97, 0.845, 0.786, 0.935, 0.836, 0.814, 0.797, 0.752, 0.615]",greedy,1000,0.7,60,0.1,0.8,16,False,4,False,False
0.8370714285714287,0.4039334341906203,"[1.0, 0.993, 0.978, 0.998, 0.667, 0.934, 0.852, 0.619, 0.907, 0.608, 0.876, 0.724, 0.794, 0.769]",greedy,1000,0.7,60,0.1,0.8,16,False,1,False,False
0.8306428571428572,0.45139949109414756,"[0.989, 0.995, 0.71, 0.996, 0.688, 0.928, 0.962, 0.764, 0.936, 0.789, 0.802, 0.726, 0.739, 0.605]",greedy,1000,0.7,60,0.1,0.8,16,False,5,False,False
0.8517692307692308,0.421882951653944,"[1.0, 0.825, 1.0, 0.952, 0.98, 0.8, 0.815, 0.911, 0.835, 0.74, 0.821, 0.704, 0.69]",greedy,1000,0.7,60,0.1,0.8,16,False,8,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,1,False,False
0.8512857142857142,0.42668696093353625,"[0.998, 0.847, 0.872, 0.982, 0.991, 0.965, 0.792, 0.826, 0.705, 0.708, 0.949, 0.833, 0.837, 0.613]",greedy,1000,0.7,60,0.1,0.8,16,False,6,False,False
0.85,0.42057026476578413,"[1.0, 0.988, 0.859, 0.969, 0.596, 0.963, 0.992, 0.827, 0.742, 0.881, 0.92, 0.707, 0.701, 0.7, 0.817, 0.846, 0.942]",greedy,1000,0.7,60,0.1,0.8,16,False,2,False,False
0.8657692307692308,0.4234875444839858,"[1.0, 0.762, 0.994, 0.817, 0.982, 0.908, 0.933, 0.724, 0.872, 0.857, 0.757, 0.82, 0.829]",greedy,1000,0.7,60,0.1,0.8,32,False,3,False,False
0.8380714285714285,0.4607197161682717,"[1.0, 1.0, 1.0, 0.822, 0.953, 0.846, 0.845, 0.869, 0.844, 0.872, 0.753, 0.671, 0.674, 0.584]",greedy,1000,0.7,60,0.1,0.8,16,False,9,False,False
0.8340000000000002,0.390379746835443,"[1.0, 0.551, 0.994, 0.902, 0.953, 0.873, 0.819, 0.869, 0.888, 0.872, 0.787, 0.755, 0.579]",greedy,1000,0.7,60,0.1,0.8,32,False,0,False,False
0.8855384615384616,0.3820395738203957,"[1.0, 1.0, 0.995, 0.978, 0.97, 0.921, 0.866, 0.929, 0.722, 0.876, 0.826, 0.765, 0.664]",greedy,1000,0.7,60,0.1,0.8,32,False,4,False,False
0.8889285714285714,0.3464447806354009,"[1.0, 0.994, 0.98, 1.0, 0.932, 0.715, 0.896, 0.685, 0.981, 0.799, 0.962, 0.715, 0.899, 0.887]",greedy,1000,0.7,60,0.1,0.8,32,False,1,False,False
0.8472142857142858,0.39939024390243905,"[1.0, 0.82, 0.939, 0.972, 0.993, 0.967, 0.784, 0.818, 0.724, 0.734, 0.959, 0.771, 0.74, 0.64]",greedy,1000,0.7,60,0.1,0.8,32,False,6,False,False
0.8305000000000001,0.42741116751269037,"[0.986, 0.994, 0.709, 0.99, 0.69, 0.931, 0.97, 0.771, 0.911, 0.797, 0.833, 0.698, 0.765, 0.582]",greedy,1000,0.7,60,0.1,0.8,32,False,5,False,False
0.9005882352941176,0.383206106870229,"[1.0, 0.988, 0.997, 0.974, 0.998, 0.963, 0.992, 0.825, 0.998, 0.873, 0.922, 0.907, 0.66, 0.706, 0.754, 0.811, 0.942]",greedy,1000,0.7,60,0.1,0.8,32,False,2,False,False
0.8140769230769231,0.4583333333333333,"[0.704, 0.762, 0.979, 0.805, 0.981, 0.904, 0.922, 0.796, 0.759, 0.824, 0.779, 0.802, 0.566]",greedy,1000,0.7,60,0.1,0.8,16,False,3,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,3,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,4,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,2,False,False
0.8558571428571428,0.4353775975671566,"[1.0, 1.0, 1.0, 0.844, 1.0, 0.937, 0.844, 0.853, 0.853, 0.845, 0.764, 0.708, 0.711, 0.623]",greedy,1000,0.7,60,0.1,0.8,32,False,9,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,5,False,False
0.8483571428571428,0.48268839103869654,"[0.997, 0.999, 0.923, 0.99, 0.957, 0.923, 0.863, 0.952, 0.784, 0.766, 0.811, 0.698, 0.549, 0.665]",greedy,1000,0.7,60,0.1,0.8,16,False,7,False,False
0.8513846153846155,0.3990849008642603,"[1.0, 0.876, 1.0, 0.952, 0.972, 0.784, 0.824, 0.861, 0.82, 0.749, 0.817, 0.731, 0.682]",greedy,1000,0.7,60,0.1,0.8,32,False,8,False,False
0.7917692307692307,0.5030364372469636,"[0.844, 0.93, 0.952, 0.823, 0.747, 0.734, 0.777, 0.847, 0.735, 0.758, 0.743, 0.777, 0.626]",greedy,1000,0.7,60,0.1,0.8,8,False,4,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,6,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,8,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,9,False,False
0.8482142857142856,0.4870229007633588,"[0.997, 0.999, 0.973, 0.994, 0.979, 0.876, 0.841, 0.945, 0.795, 0.756, 0.838, 0.738, 0.524, 0.62]",greedy,1000,0.7,60,0.1,0.8,32,False,7,False,False
0.6663846153846154,0.6450960566228514,"[0.959, 0.512, 0.749, 0.597, 0.753, 0.682, 0.741, 0.64, 0.668, 0.658, 0.669, 0.565, 0.47]",greedy,1000,0.7,60,0.1,0.9,2,False,0,False,False
0.6453571428571427,0.6102719033232629,"[0.926, 0.613, 0.892, 0.855, 0.739, 0.515, 0.483, 0.522, 0.587, 0.588, 0.593, 0.505, 0.623, 0.594]",greedy,1000,0.7,60,0.1,0.9,2,False,1,False,False
0.6555384615384615,0.654158215010142,"[0.734, 0.763, 0.517, 0.786, 0.707, 0.631, 0.706, 0.711, 0.576, 0.601, 0.554, 0.61, 0.626]",greedy,1000,0.7,60,0.1,0.9,2,False,4,False,False
0.6658461538461539,0.6578680203045685,"[0.665, 0.695, 0.93, 0.73, 0.651, 0.665, 0.664, 0.636, 0.668, 0.612, 0.642, 0.598, 0.5]",greedy,1000,0.7,60,0.1,0.9,2,False,3,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.9,1,False,7,False,False
0.6991428571428572,0.6307222787385555,"[0.92, 0.778, 0.822, 0.775, 0.699, 0.717, 0.481, 0.688, 0.715, 0.534, 0.873, 0.617, 0.555, 0.614]",greedy,1000,0.7,60,0.1,0.9,2,False,6,False,False
0.7064615384615384,0.6195320447609359,"[0.836, 0.942, 0.767, 0.719, 0.813, 0.644, 0.633, 0.63, 0.653, 0.596, 0.683, 0.591, 0.677]",greedy,1000,0.7,60,0.1,0.9,2,False,8,False,False
0.7202857142857143,0.6504065040650406,"[0.908, 0.791, 0.945, 0.873, 0.484, 0.779, 0.581, 0.663, 0.803, 0.645, 0.677, 0.612, 0.849, 0.474]",greedy,1000,0.7,60,0.1,0.9,2,False,5,False,False
0.7033529411764706,0.6681887366818874,"[0.853, 0.893, 0.857, 0.882, 0.695, 0.623, 0.885, 0.621, 0.578, 0.505, 0.558, 0.554, 0.425, 0.586, 0.691, 0.775, 0.976]",greedy,1000,0.7,60,0.1,0.9,2,False,2,False,False
0.7541538461538461,0.5414336553126589,"[0.69, 0.721, 0.949, 0.685, 0.783, 0.817, 0.824, 0.701, 0.706, 0.794, 0.732, 0.821, 0.581]",greedy,1000,0.7,60,0.1,0.9,4,False,3,False,False
0.7462142857142856,0.4909274193548387,"[0.983, 0.85, 0.952, 0.953, 0.889, 0.63, 0.618, 0.654, 0.724, 0.689, 0.729, 0.617, 0.591, 0.568]",greedy,1000,0.7,60,0.1,0.9,4,False,1,False,False
0.6332142857142857,0.680365296803653,"[0.844, 0.778, 0.828, 0.721, 0.565, 0.646, 0.532, 0.735, 0.528, 0.512, 0.619, 0.476, 0.481, 0.6]",greedy,1000,0.7,60,0.1,0.9,2,False,7,False,False
0.7676153846153846,0.5060728744939271,"[0.984, 0.493, 0.766, 0.803, 0.903, 0.817, 0.866, 0.722, 0.789, 0.789, 0.782, 0.682, 0.583]",greedy,1000,0.7,60,0.1,0.9,4,False,0,False,False
0.7067857142857144,0.6666666666666666,"[0.911, 0.734, 0.783, 0.644, 0.757, 0.594, 0.645, 0.664, 0.659, 0.652, 0.703, 0.726, 0.682, 0.741]",greedy,1000,0.7,60,0.1,0.9,2,False,9,False,False
0.7483846153846153,0.5385395537525355,"[0.823, 0.85, 0.894, 0.845, 0.647, 0.715, 0.777, 0.792, 0.717, 0.667, 0.683, 0.722, 0.597]",greedy,1000,0.7,60,0.1,0.9,4,False,4,False,False
0.7918571428571427,0.5748351090816844,"[0.958, 0.811, 0.908, 0.859, 0.963, 0.833, 0.681, 0.788, 0.683, 0.617, 0.884, 0.802, 0.815, 0.484]",greedy,1000,0.7,60,0.1,0.9,4,False,6,False,False
0.7544705882352941,0.49949238578680205,"[1.0, 0.979, 0.874, 0.922, 0.478, 0.799, 0.967, 0.71, 0.606, 0.549, 0.712, 0.724, 0.522, 0.595, 0.646, 0.753, 0.99]",greedy,1000,0.7,60,0.1,0.9,4,False,2,False,False
0.7333571428571428,0.5505846466700559,"[0.899, 0.692, 0.665, 0.937, 0.657, 0.689, 0.664, 0.68, 0.822, 0.641, 0.721, 0.705, 0.888, 0.607]",greedy,1000,0.7,60,0.1,0.9,4,False,5,False,False
0.8112307692307693,0.5368207211782631,"[1.0, 0.993, 0.981, 0.925, 0.916, 0.788, 0.69, 0.809, 0.747, 0.651, 0.784, 0.663, 0.599]",greedy,1000,0.7,60,0.1,0.9,4,False,8,False,False
0.7800769230769231,0.4471955533097524,"[0.995, 0.528, 0.771, 0.833, 0.927, 0.856, 0.748, 0.764, 0.843, 0.81, 0.808, 0.693, 0.565]",greedy,1000,0.7,60,0.1,0.9,8,False,0,False,False
0.7632857142857142,0.543841865179929,"[1.0, 0.685, 0.86, 0.637, 0.841, 0.654, 0.906, 0.775, 0.848, 0.847, 0.773, 0.65, 0.7, 0.51]",greedy,1000,0.7,60,0.1,0.9,4,False,9,False,False
0.7626428571428573,0.4254032258064516,"[0.976, 0.968, 0.976, 0.967, 0.475, 0.885, 0.59, 0.584, 0.711, 0.702, 0.692, 0.602, 0.784, 0.765]",greedy,1000,0.7,60,0.1,0.9,8,False,1,False,False
0.7844285714285714,0.5965447154471545,"[0.933, 0.869, 0.847, 0.887, 0.798, 0.851, 0.771, 0.909, 0.602, 0.732, 0.802, 0.769, 0.571, 0.641]",greedy,1000,0.7,60,0.1,0.9,4,False,7,False,False
0.8378235294117647,0.43075356415478616,"[1.0, 0.988, 0.844, 0.973, 0.985, 0.962, 0.994, 0.823, 0.759, 0.888, 0.889, 0.676, 0.64, 0.665, 0.671, 0.714, 0.772]",greedy,1000,0.7,60,0.1,0.9,8,False,2,False,False
0.8422857142857144,0.45223577235772355,"[0.986, 0.994, 0.991, 0.986, 0.666, 0.909, 0.815, 0.876, 0.917, 0.654, 0.791, 0.723, 0.895, 0.589]",greedy,1000,0.7,60,0.1,0.9,8,False,5,False,False
0.8234285714285716,0.4563008130081301,"[0.993, 0.846, 0.867, 0.978, 0.986, 0.921, 0.767, 0.786, 0.748, 0.619, 0.921, 0.691, 0.704, 0.701]",greedy,1000,0.7,60,0.1,0.9,8,False,6,False,False
0.8192142857142857,0.5155216284987277,"[0.978, 0.995, 0.888, 0.899, 0.844, 0.879, 0.849, 0.929, 0.741, 0.758, 0.837, 0.681, 0.528, 0.663]",greedy,1000,0.7,60,0.1,0.9,8,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,0,False,False
0.8600000000000001,0.38329113924050634,"[0.995, 0.969, 0.992, 0.838, 0.95, 0.941, 0.876, 0.834, 0.897, 0.829, 0.803, 0.725, 0.531]",greedy,1000,0.7,60,0.1,0.9,16,False,0,False,False
0.8235714285714285,0.35451336359051944,"[1.0, 0.984, 0.975, 0.998, 0.598, 0.742, 0.957, 0.663, 0.97, 0.645, 0.676, 0.772, 0.783, 0.767]",greedy,1000,0.7,60,0.1,0.9,16,False,1,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,1,False,False
0.8258571428571428,0.4634888438133874,"[1.0, 0.999, 0.969, 0.652, 0.827, 0.879, 0.948, 0.853, 0.844, 0.821, 0.757, 0.693, 0.728, 0.592]",greedy,1000,0.7,60,0.1,0.9,8,False,9,False,False
0.8823846153846154,0.36815415821501013,"[1.0, 1.0, 0.986, 0.982, 0.97, 0.967, 0.916, 0.944, 0.84, 0.773, 0.737, 0.762, 0.594]",greedy,1000,0.7,60,0.1,0.9,16,False,4,False,False
0.8663571428571427,0.4054878048780488,"[0.986, 0.994, 0.974, 0.989, 0.695, 0.952, 0.85, 0.914, 0.898, 0.811, 0.851, 0.712, 0.843, 0.66]",greedy,1000,0.7,60,0.1,0.9,16,False,5,False,False
0.9093529411764707,0.37404580152671757,"[1.0, 0.992, 0.992, 0.97, 0.998, 0.998, 0.992, 0.819, 0.981, 0.897, 0.943, 0.753, 0.764, 0.688, 0.797, 0.933, 0.942]",greedy,1000,0.7,60,0.1,0.9,16,False,2,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,3,False,False
0.8883846153846154,0.3790650406504065,"[1.0, 1.0, 1.0, 0.952, 0.973, 0.973, 0.925, 0.928, 0.825, 0.692, 0.833, 0.714, 0.734]",greedy,1000,0.7,60,0.1,0.9,16,False,8,False,False
0.874,0.3529113924050633,"[1.0, 0.969, 0.992, 0.906, 0.956, 0.871, 0.822, 0.955, 0.914, 0.837, 0.839, 0.708, 0.593]",greedy,1000,0.7,60,0.1,0.9,32,False,0,False,False
0.8435,0.47480916030534354,"[0.997, 0.999, 0.973, 0.917, 0.909, 0.844, 0.859, 0.947, 0.794, 0.753, 0.871, 0.784, 0.539, 0.623]",greedy,1000,0.7,60,0.1,0.9,16,False,7,False,False
0.8054615384615385,0.4852492370295015,"[0.692, 0.754, 0.981, 0.796, 0.933, 0.863, 0.861, 0.689, 0.868, 0.822, 0.775, 0.83, 0.607]",greedy,1000,0.7,60,0.1,0.9,8,False,3,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,4,False,False
0.8571428571428573,0.38711314053779805,"[1.0, 1.0, 0.972, 0.654, 0.93, 0.875, 0.951, 0.9, 0.871, 0.879, 0.791, 0.743, 0.756, 0.678]",greedy,1000,0.7,60,0.1,0.9,16,False,9,False,False
0.9062307692307693,0.32387227572225036,"[1.0, 1.0, 0.996, 0.986, 0.998, 0.968, 0.924, 0.943, 0.767, 0.887, 0.852, 0.776, 0.684]",greedy,1000,0.7,60,0.1,0.9,32,False,4,False,False
0.8357142857142857,0.3987792472024415,"[0.998, 0.847, 0.869, 0.98, 0.765, 0.958, 0.778, 0.805, 0.739, 0.696, 0.946, 0.884, 0.885, 0.55]",greedy,1000,0.7,60,0.1,0.9,16,False,6,False,False
0.8690714285714287,0.3225806451612903,"[1.0, 0.993, 0.998, 0.998, 0.604, 0.747, 0.963, 0.706, 0.974, 0.806, 0.939, 0.831, 0.835, 0.773]",greedy,1000,0.7,60,0.1,0.9,32,False,1,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,2,False,False
0.8823846153846154,0.3801526717557252,"[1.0, 0.762, 0.995, 0.822, 0.987, 0.912, 0.93, 0.86, 0.893, 0.882, 0.783, 0.845, 0.8]",greedy,1000,0.7,60,0.1,0.9,32,False,3,False,False
0.8517142857142856,0.4176829268292683,"[0.989, 0.995, 0.975, 0.989, 0.959, 0.93, 0.833, 0.911, 0.873, 0.753, 0.775, 0.689, 0.707, 0.546]",greedy,1000,0.7,60,0.1,0.9,32,False,5,False,False
0.8723571428571429,0.3624809354346721,"[1.0, 0.863, 0.869, 0.991, 0.993, 0.989, 0.823, 0.791, 0.795, 0.707, 0.955, 0.87, 0.886, 0.681]",greedy,1000,0.7,60,0.1,0.9,32,False,6,False,False
0.9161764705882351,0.34893184130213634,"[1.0, 0.992, 0.999, 1.0, 0.999, 0.998, 0.993, 0.823, 0.981, 0.922, 0.945, 0.954, 0.733, 0.677, 0.726, 0.899, 0.934]",greedy,1000,0.7,60,0.1,0.9,32,False,2,False,False
0.8655714285714284,0.439918533604888,"[0.997, 0.999, 0.973, 0.994, 0.986, 0.874, 0.867, 0.945, 0.793, 0.758, 0.87, 0.835, 0.6, 0.627]",greedy,1000,0.7,60,0.1,0.9,32,False,7,False,False
0.8971538461538462,0.366869918699187,"[1.0, 1.0, 1.0, 1.0, 0.974, 0.981, 0.927, 0.944, 0.87, 0.756, 0.838, 0.714, 0.659]",greedy,1000,0.7,60,0.1,0.9,32,False,8,False,False
0.8705714285714283,0.38235294117647056,"[1.0, 1.0, 1.0, 0.844, 1.0, 0.853, 0.966, 0.901, 0.879, 0.876, 0.792, 0.745, 0.728, 0.604]",greedy,1000,0.7,60,0.1,0.9,32,False,9,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,5,False,False
0.8045384615384615,0.4541772151898734,"[0.991, 0.96, 0.923, 0.855, 0.757, 0.755, 0.814, 0.876, 0.785, 0.747, 0.734, 0.671, 0.591]",greedy,1000,0.7,60,0.1,0.9,8,False,4,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,6,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,8,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,1.0,1,False,9,False,False
0.8530769230769231,0.4303153611393693,"[1.0, 0.995, 0.995, 0.954, 0.954, 0.772, 0.901, 0.84, 0.743, 0.711, 0.811, 0.721, 0.693]",greedy,1000,0.7,60,0.1,0.9,8,False,8,False,False
0.8148461538461537,0.45195729537366547,"[0.702, 0.746, 0.964, 0.791, 0.945, 0.883, 0.858, 0.811, 0.85, 0.839, 0.773, 0.811, 0.62]",greedy,1000,0.7,60,0.1,0.9,16,False,3,False,False
0.6273076923076923,0.6676767676767676,"[0.749, 0.728, 0.725, 0.642, 0.524, 0.684, 0.529, 0.585, 0.601, 0.607, 0.686, 0.61, 0.485]",greedy,1000,0.7,60,0.1,1.0,2,False,0,False,False
0.6126153846153847,0.6184677828513445,"[0.619, 0.717, 0.692, 0.6, 0.663, 0.609, 0.671, 0.64, 0.47, 0.569, 0.618, 0.657, 0.439]",greedy,1000,0.7,60,0.1,1.0,2,False,4,False,False
0.6457857142857143,0.6676737160120846,"[0.58, 0.627, 0.855, 0.74, 0.504, 0.587, 0.845, 0.648, 0.683, 0.519, 0.708, 0.477, 0.681, 0.587]",greedy,1000,0.7,60,0.1,1.0,2,False,1,False,False
0.6482307692307692,0.6249366447034972,"[0.656, 0.815, 0.673, 0.75, 0.636, 0.578, 0.751, 0.586, 0.629, 0.625, 0.627, 0.564, 0.537]",greedy,1000,0.7,60,0.1,1.0,2,False,3,False,False
0.6831428571428572,0.5269793242561776,"[0.907, 0.62, 0.766, 0.649, 0.528, 0.682, 0.8, 0.625, 0.783, 0.607, 0.769, 0.582, 0.687, 0.559]",greedy,1000,0.7,60,0.1,1.0,4,False,1,False,False
0.6696428571428573,0.6609137055837564,"[0.751, 0.825, 0.881, 0.692, 0.463, 0.52, 0.577, 0.595, 0.716, 0.679, 0.671, 0.72, 0.752, 0.533]",greedy,1000,0.7,60,0.1,1.0,2,False,5,False,False
0.6670714285714286,0.6524390243902439,"[0.749, 0.769, 0.834, 0.584, 0.657, 0.471, 0.676, 0.774, 0.656, 0.582, 0.771, 0.704, 0.602, 0.51]",greedy,1000,0.7,60,0.1,1.0,2,False,7,False,False
0.715923076923077,0.5778792491121258,"[0.55, 0.867, 0.719, 0.732, 0.657, 0.709, 0.779, 0.664, 0.819, 0.791, 0.704, 0.752, 0.564]",greedy,1000,0.7,60,0.1,1.0,4,False,3,False,False
0.7486153846153846,0.5058227848101265,"[0.761, 0.942, 0.655, 0.828, 0.912, 0.727, 0.679, 0.74, 0.692, 0.681, 0.81, 0.66, 0.645]",greedy,1000,0.7,60,0.1,1.0,4,False,0,False,False
0.6213571428571428,0.6609137055837564,"[0.742, 0.764, 0.647, 0.81, 0.505, 0.684, 0.544, 0.616, 0.5, 0.526, 0.833, 0.497, 0.569, 0.462]",greedy,1000,0.7,60,0.1,1.0,2,False,6,False,False
0.8023846153846155,0.4084934277047523,"[0.909, 0.942, 0.813, 0.856, 0.921, 0.755, 0.711, 0.786, 0.759, 0.73, 0.845, 0.758, 0.646]",greedy,1000,0.7,60,0.1,1.0,8,False,0,False,False
0.6787142857142856,0.5646879756468798,"[0.81, 0.821, 0.688, 0.875, 0.579, 0.772, 0.594, 0.694, 0.771, 0.598, 0.567, 0.514, 0.584, 0.635]",greedy,1000,0.7,60,0.1,1.0,4,False,6,False,False
0.7352857142857143,0.6135902636916836,"[0.912, 0.819, 0.719, 0.583, 0.908, 0.73, 0.721, 0.713, 0.742, 0.682, 0.697, 0.809, 0.667, 0.592]",greedy,1000,0.7,60,0.1,1.0,2,False,9,False,False
0.724235294117647,0.6458015267175573,"[0.818, 0.609, 0.838, 0.861, 0.709, 0.693, 0.856, 0.753, 0.774, 0.788, 0.766, 0.767, 0.438, 0.744, 0.658, 0.578, 0.662]",greedy,1000,0.7,60,0.1,1.0,2,False,2,False,False
0.7718571428571429,0.5650406504065041,"[0.796, 0.789, 0.82, 0.668, 0.905, 0.759, 0.701, 0.795, 0.817, 0.765, 0.871, 0.816, 0.654, 0.65]",greedy,1000,0.7,60,0.1,1.0,4,False,7,False,False
0.7679999999999999,0.5356415478615071,"[0.841, 0.846, 0.731, 0.674, 0.86, 0.87, 0.702, 0.733, 0.737, 0.706, 0.777, 0.727, 0.78]",greedy,1000,0.7,60,0.1,1.0,4,False,8,False,False
0.7235384615384617,0.5124428643981717,"[0.747, 0.867, 0.958, 0.694, 0.705, 0.765, 0.657, 0.765, 0.629, 0.579, 0.735, 0.765, 0.54]",greedy,1000,0.7,60,0.1,1.0,4,False,4,False,False
0.7467857142857143,0.45463709677419356,"[0.935, 0.671, 0.826, 0.709, 0.566, 0.711, 0.839, 0.632, 0.765, 0.703, 0.71, 0.861, 0.738, 0.789]",greedy,1000,0.7,60,0.1,1.0,8,False,1,False,False
0.845235294117647,0.5129639044229791,"[0.868, 0.957, 0.926, 0.91, 0.985, 0.734, 0.817, 0.77, 0.86, 0.916, 0.957, 0.735, 0.677, 0.63, 0.791, 0.893, 0.943]",greedy,1000,0.7,60,0.1,1.0,4,False,2,False,False
0.7539285714285714,0.5498981670061099,"[0.825, 0.884, 0.952, 0.858, 0.6, 0.667, 0.705, 0.701, 0.837, 0.733, 0.738, 0.695, 0.748, 0.612]",greedy,1000,0.7,60,0.1,1.0,4,False,5,False,False
0.7540714285714286,0.5393201420598681,"[0.915, 0.882, 0.734, 0.583, 0.782, 0.854, 0.908, 0.787, 0.803, 0.74, 0.693, 0.686, 0.625, 0.565]",greedy,1000,0.7,60,0.1,1.0,4,False,9,False,False
0.8450588235294118,0.44687341128622265,"[0.868, 0.976, 0.872, 0.951, 0.989, 0.917, 0.837, 0.754, 0.859, 0.83, 0.839, 0.698, 0.706, 0.64, 0.793, 0.886, 0.951]",greedy,1000,0.7,60,0.1,1.0,8,False,2,False,False
0.6939999999999998,0.4504824784154393,"[0.778, 0.719, 0.66, 0.694, 0.67, 0.705, 0.681, 0.767, 0.629, 0.62, 0.734, 0.764, 0.601]",greedy,1000,0.7,60,0.1,1.0,8,False,4,False,False
0.8195714285714286,0.4832146490335707,"[0.879, 0.979, 0.958, 0.947, 0.865, 0.68, 0.808, 0.89, 0.819, 0.75, 0.81, 0.757, 0.746, 0.586]",greedy,1000,0.7,60,0.1,1.0,8,False,5,False,False
0.7447142857142859,0.4842639593908629,"[0.81, 0.824, 0.687, 0.885, 0.746, 0.92, 0.701, 0.793, 0.844, 0.633, 0.736, 0.624, 0.633, 0.59]",greedy,1000,0.7,60,0.1,1.0,8,False,6,False,False
0.7897857142857142,0.5231788079470199,"[0.876, 0.846, 0.85, 0.704, 0.928, 0.861, 0.754, 0.776, 0.78, 0.726, 0.855, 0.796, 0.642, 0.663]",greedy,1000,0.7,60,0.1,1.0,8,False,7,False,False
0.6378461538461538,0.6558375634517767,"[0.837, 0.762, 0.607, 0.64, 0.667, 0.57, 0.555, 0.634, 0.627, 0.574, 0.704, 0.502, 0.613]",greedy,1000,0.7,60,0.1,1.0,2,False,8,False,False
