triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.8115714285714285,0.4162487462387161,"[0.573, 1.0, 0.903, 0.875, 0.842, 0.979, 0.994, 0.875, 0.697, 0.772, 0.761, 0.792, 0.664, 0.635]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,True,9
0.8415714285714287,0.38716148445336,"[1.0, 0.939, 0.98, 0.991, 0.934, 0.774, 0.938, 0.669, 0.911, 0.616, 0.887, 0.726, 0.811, 0.606]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,1
0.8856470588235293,0.4202607823470411,"[1.0, 1.0, 0.831, 0.995, 0.999, 0.999, 0.99, 0.645, 0.987, 0.903, 0.936, 0.589, 0.701, 0.734, 0.846, 0.949, 0.952]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,2
0.8446923076923076,0.399197592778335,"[1.0, 1.0, 0.876, 0.986, 0.975, 0.942, 0.928, 0.906, 0.692, 0.701, 0.715, 0.644, 0.616]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,4
0.8437142857142856,0.4232698094282848,"[1.0, 1.0, 1.0, 1.0, 0.783, 0.811, 0.831, 0.9, 0.832, 0.694, 0.762, 0.821, 0.735, 0.643]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,5
0.8673846153846154,0.4373119358074223,"[1.0, 0.984, 1.0, 0.829, 0.999, 0.943, 0.958, 0.848, 0.784, 0.786, 0.734, 0.785, 0.626]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,3
0.8049285714285714,0.4643931795386158,"[1.0, 1.0, 0.559, 0.758, 0.981, 0.893, 0.882, 0.924, 0.809, 0.611, 0.891, 0.844, 0.698, 0.419]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,7
0.8392857142857144,0.4052156469408224,"[1.0, 1.0, 0.912, 1.0, 0.988, 0.968, 0.965, 0.923, 0.678, 0.643, 0.665, 0.821, 0.624, 0.563]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,6
0.8035384615384615,0.4964894684052156,"[1.0, 0.876, 0.952, 0.835, 0.914, 0.922, 0.791, 0.861, 0.743, 0.656, 0.559, 0.705, 0.632]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,8
0.8019999999999999,0.4433299899699097,"[0.573, 1.0, 0.904, 0.82, 0.84, 0.949, 0.938, 0.871, 0.738, 0.768, 0.736, 0.792, 0.664, 0.635]",upgma,lognormal_fit,pe,1000,0.7,0.4,60,1,8,False,9
0.7917857142857142,0.5394957983193277,"[1.0, 1.0, 0.962, 0.755, 0.974, 0.859, 0.801, 0.859, 0.68, 0.713, 0.786, 0.723, 0.504, 0.469]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,7
0.7482857142857144,0.5980230642504119,"[0.883, 0.851, 0.86, 0.696, 0.9, 0.834, 0.758, 0.778, 0.742, 0.749, 0.797, 0.679, 0.524, 0.425]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,False,7
0.80395,0.4275281229754402,"[1.0, 1.0, 0.929, 0.897, 0.946, 0.914, 0.964, 0.859, 0.936, 0.82, 0.865, 0.815, 0.826, 0.737, 0.74, 0.682, 0.662, 0.602, 0.539, 0.346]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,8
0.8611764705882352,0.4793615850302696,"[1.0, 1.0, 0.864, 1.0, 0.998, 0.997, 0.987, 0.813, 0.815, 0.864, 0.921, 0.872, 0.711, 0.597, 0.735, 0.721, 0.745]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,2
0.8693076923076924,0.3683060109289617,"[1.0, 1.0, 1.0, 0.921, 0.983, 0.937, 0.923, 0.882, 0.887, 0.803, 0.796, 0.615, 0.554]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,0
0.8624285714285713,0.4693877551020408,"[1.0, 1.0, 1.0, 0.999, 0.989, 0.945, 0.824, 0.859, 0.886, 0.656, 0.732, 0.673, 0.856, 0.655]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,5
0.8772307692307693,0.3271739130434782,"[1.0, 1.0, 1.0, 0.931, 1.0, 0.955, 0.915, 0.934, 0.761, 0.838, 0.711, 0.708, 0.651]",hybrid,lognormal_fit,pe,1000,0.7,0.2,60,1,8,True,4
0.7800952380952382,0.5865870463941204,"[0.929, 0.944, 0.963, 0.608, 0.843, 0.824, 0.839, 0.83, 0.8, 0.655, 0.74, 0.659, 0.663, 0.819, 0.858, 0.73, 0.826, 0.717, 0.71, 0.684, 0.741]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,5
0.7362500000000001,0.6048197692229144,"[0.617, 0.81, 0.871, 0.796, 0.676, 0.668, 0.796, 0.822, 0.849, 0.833, 0.788, 0.737, 0.718, 0.742, 0.736, 0.642, 0.662, 0.661, 0.693, 0.608]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,4
0.7268571428571428,0.494855850763143,"[0.842, 0.803, 0.838, 0.812, 0.77, 0.525, 0.65, 0.78, 0.824, 0.787, 0.76, 0.744, 0.598, 0.581, 0.637, 0.633, 0.592, 0.783, 0.668, 0.815, 0.822]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,1
0.8654285714285714,0.4140693526694345,"[1.0, 1.0, 0.998, 0.999, 0.98, 0.991, 0.893, 0.959, 0.888, 0.944, 0.965, 0.929, 0.842, 0.863, 0.838, 0.733, 0.807, 0.721, 0.661, 0.541, 0.622]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,6
0.749,0.5123699027469715,"[0.91, 0.701, 0.896, 0.882, 0.835, 0.815, 0.737, 0.803, 0.769, 0.79, 0.786, 0.816, 0.719, 0.735, 0.706, 0.683, 0.64, 0.531, 0.477]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,3
0.7910952380952381,0.4864068871771635,"[0.939, 0.897, 0.643, 0.894, 0.904, 0.761, 0.688, 0.822, 0.844, 0.844, 0.858, 0.839, 0.873, 0.846, 0.819, 0.787, 0.791, 0.629, 0.58, 0.663, 0.692]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,7
0.8328095238095237,0.462774409981755,"[1.0, 0.841, 0.985, 0.997, 0.993, 0.889, 0.97, 0.865, 0.854, 0.718, 0.906, 0.897, 0.921, 0.903, 0.729, 0.802, 0.767, 0.664, 0.551, 0.619, 0.618]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,9
0.74135,0.587720644666155,"[0.91, 0.839, 0.838, 0.744, 0.684, 0.824, 0.772, 0.777, 0.852, 0.711, 0.75, 0.729, 0.752, 0.682, 0.725, 0.662, 0.694, 0.658, 0.668, 0.556]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,8
0.6798461538461539,0.92226148409894,"[1.0, 0.995, 0.982, 0.882, 0.863, 0.818, 0.697, 0.621, 0.45, 0.421, 0.396, 0.286, 0.427]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,0
0.7855999999999999,0.5260380821289287,"[0.965, 0.576, 0.828, 0.958, 0.97, 0.987, 0.953, 0.843, 0.778, 0.798, 0.758, 0.592, 0.92, 0.782, 0.833, 0.814, 0.866, 0.787, 0.805, 0.699, 0.451, 0.589, 0.73, 0.542, 0.816]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,2
0.708142857142857,0.8779011099899092,"[0.999, 0.995, 0.991, 0.992, 0.708, 0.884, 0.858, 0.57, 0.792, 0.53, 0.526, 0.343, 0.382, 0.344]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,1
0.7086153846153846,0.8963414634146342,"[0.995, 0.997, 0.983, 0.814, 0.867, 0.872, 0.782, 0.614, 0.558, 0.564, 0.403, 0.424, 0.339]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,3
0.7155294117647059,0.9058227848101266,"[1.0, 0.997, 0.86, 0.97, 0.994, 0.988, 0.959, 0.714, 0.758, 0.765, 0.666, 0.604, 0.439, 0.38, 0.354, 0.404, 0.312]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,2
0.6858461538461539,0.9059656218402428,"[1.0, 1.0, 0.989, 0.9, 0.921, 0.793, 0.714, 0.644, 0.464, 0.419, 0.402, 0.342, 0.328]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,4
0.6459999999999999,0.9186578546009152,"[0.975, 0.911, 0.993, 0.971, 0.744, 0.825, 0.649, 0.59, 0.553, 0.391, 0.399, 0.357, 0.367, 0.319]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,5
0.6753571428571429,0.9089529590288316,"[1.0, 0.999, 0.909, 0.98, 0.982, 0.94, 0.652, 0.628, 0.473, 0.395, 0.374, 0.357, 0.346, 0.42]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,6
0.6377857142857142,0.9289340101522844,"[1.0, 0.992, 0.891, 0.73, 0.9, 0.761, 0.631, 0.528, 0.438, 0.404, 0.485, 0.427, 0.34, 0.402]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,7
0.6967692307692308,0.9300202839756592,"[1.0, 0.999, 0.989, 0.919, 0.923, 0.785, 0.695, 0.61, 0.483, 0.488, 0.415, 0.416, 0.336]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,8
0.6941428571428572,0.917255297679112,"[1.0, 1.0, 0.996, 0.832, 0.952, 0.867, 0.843, 0.641, 0.593, 0.398, 0.467, 0.381, 0.398, 0.35]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,9
0.6130769230769232,0.9354187689202824,"[0.933, 0.935, 0.79, 0.777, 0.781, 0.638, 0.533, 0.486, 0.456, 0.456, 0.473, 0.367, 0.345]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,0
0.6134999999999999,0.911066195048004,"[0.957, 0.695, 0.804, 0.757, 0.558, 0.631, 0.686, 0.494, 0.731, 0.449, 0.523, 0.478, 0.367, 0.459]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,1
0.6805882352941177,0.932994923857868,"[0.897, 0.979, 0.822, 0.953, 0.959, 0.893, 0.716, 0.636, 0.745, 0.732, 0.584, 0.429, 0.408, 0.395, 0.398, 0.506, 0.518]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,2
0.5635384615384615,0.9282828282828284,"[0.599, 0.615, 0.751, 0.682, 0.764, 0.691, 0.612, 0.486, 0.522, 0.449, 0.417, 0.342, 0.396]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,3
0.5716923076923076,0.9272727272727272,"[0.875, 0.83, 0.771, 0.667, 0.704, 0.593, 0.583, 0.581, 0.365, 0.369, 0.422, 0.386, 0.286]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,4
0.6462142857142859,0.920651068158698,"[0.905, 0.973, 0.95, 0.935, 0.634, 0.623, 0.765, 0.605, 0.512, 0.458, 0.396, 0.478, 0.396, 0.417]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,5
0.5674285714285714,0.9291497975708504,"[0.874, 0.868, 0.612, 0.828, 0.714, 0.777, 0.531, 0.419, 0.469, 0.499, 0.384, 0.332, 0.305, 0.332]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,6
0.6578461538461539,0.931979695431472,"[1.0, 0.96, 0.791, 0.814, 0.86, 0.766, 0.632, 0.533, 0.504, 0.494, 0.428, 0.398, 0.372]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,8
0.6213571428571428,0.9432048681541582,"[0.926, 0.864, 0.834, 0.698, 0.868, 0.67, 0.579, 0.594, 0.469, 0.467, 0.524, 0.471, 0.356, 0.379]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,7
0.6240714285714285,0.9189463019250254,"[0.986, 0.747, 0.864, 0.621, 0.851, 0.749, 0.742, 0.546, 0.553, 0.454, 0.409, 0.418, 0.363, 0.434]",greedy,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,9
0.7282307692307692,0.7251755265797393,"[1.0, 1.0, 0.776, 0.799, 0.675, 0.875, 0.719, 0.751, 0.723, 0.615, 0.607, 0.45, 0.477]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,0
0.7997857142857143,0.6730190571715146,"[0.746, 1.0, 0.971, 0.993, 0.971, 0.727, 0.936, 0.6, 0.881, 0.655, 0.822, 0.583, 0.781, 0.531]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,1
0.7688823529411764,0.7833500501504513,"[1.0, 1.0, 1.0, 0.958, 0.759, 0.743, 0.955, 0.689, 0.91, 0.808, 0.681, 0.788, 0.511, 0.502, 0.581, 0.582, 0.604]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,2
0.7783076923076921,0.753259779338014,"[1.0, 0.884, 1.0, 0.827, 0.985, 0.916, 0.791, 0.763, 0.797, 0.647, 0.526, 0.516, 0.466]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,3
0.7923846153846152,0.6890672016048145,"[1.0, 1.0, 1.0, 0.977, 0.87, 0.898, 0.841, 0.878, 0.604, 0.594, 0.606, 0.549, 0.484]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,4
0.7296428571428571,0.7492477432296891,"[1.0, 1.0, 0.965, 0.933, 0.582, 0.829, 0.936, 0.712, 0.757, 0.549, 0.534, 0.578, 0.446, 0.394]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,5
0.7387142857142858,0.7683049147442327,"[1.0, 0.984, 0.821, 0.996, 0.962, 0.946, 0.817, 0.593, 0.534, 0.547, 0.452, 0.573, 0.567, 0.55]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,6
0.7497692307692307,0.7833500501504513,"[1.0, 0.998, 0.942, 0.941, 0.966, 0.858, 0.651, 0.776, 0.693, 0.519, 0.475, 0.535, 0.393]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,8
0.7580000000000001,0.7893681043129388,"[1.0, 0.942, 0.905, 0.979, 0.927, 0.848, 0.773, 0.622, 0.67, 0.568, 0.659, 0.643, 0.528, 0.548]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,7
0.7697692307692308,0.7442326980942828,"[1.0, 1.0, 0.77, 0.923, 0.841, 0.875, 0.721, 0.804, 0.761, 0.61, 0.624, 0.491, 0.587]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,0
0.7694285714285715,0.7462387161484454,"[1.0, 1.0, 0.999, 0.875, 0.985, 0.969, 0.928, 0.792, 0.782, 0.521, 0.526, 0.554, 0.398, 0.443]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,9
0.7622142857142856,0.7111334002006018,"[0.746, 0.939, 0.856, 0.985, 0.963, 0.56, 0.922, 0.612, 0.686, 0.628, 0.813, 0.699, 0.761, 0.501]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,1
0.763,0.7893681043129388,"[1.0, 1.0, 0.867, 0.958, 0.498, 0.982, 0.819, 0.51, 0.879, 0.808, 0.877, 0.554, 0.563, 0.565, 0.625, 0.702, 0.764]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,2
0.7628461538461538,0.7622868605817452,"[1.0, 0.984, 1.0, 0.874, 0.936, 0.874, 0.555, 0.644, 0.74, 0.649, 0.552, 0.594, 0.515]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,3
0.7854615384615387,0.7251755265797393,"[1.0, 1.0, 0.868, 0.914, 0.953, 0.859, 0.819, 0.76, 0.782, 0.694, 0.556, 0.547, 0.459]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,4
0.7332142857142856,0.7733199598796389,"[1.0, 0.998, 0.994, 0.922, 0.661, 0.892, 0.828, 0.772, 0.699, 0.513, 0.562, 0.572, 0.489, 0.363]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,5
0.7618571428571429,0.7813440320962889,"[1.0, 0.999, 0.804, 0.995, 0.96, 0.952, 0.859, 0.777, 0.575, 0.489, 0.535, 0.661, 0.551, 0.509]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,6
0.7194999999999999,0.8114343029087262,"[1.0, 0.911, 0.905, 0.74, 0.955, 0.69, 0.718, 0.806, 0.567, 0.548, 0.517, 0.658, 0.527, 0.531]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,7
0.7028461538461539,0.7933801404212638,"[1.0, 0.653, 0.826, 0.72, 0.952, 0.832, 0.654, 0.825, 0.656, 0.53, 0.528, 0.537, 0.424]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,8
0.740642857142857,0.7713139418254764,"[1.0, 0.997, 0.969, 0.641, 0.991, 0.94, 0.967, 0.727, 0.654, 0.577, 0.507, 0.626, 0.352, 0.421]",nj,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,9
0.7893846153846155,0.5436308926780341,"[1.0, 1.0, 0.781, 0.875, 0.71, 0.93, 0.768, 0.765, 0.805, 0.679, 0.726, 0.601, 0.622]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,0
0.7917857142857143,0.5085255767301906,"[1.0, 0.939, 0.98, 0.987, 0.525, 0.605, 0.97, 0.66, 0.942, 0.546, 0.862, 0.574, 0.871, 0.624]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,1
0.8253076923076923,0.5576730190571715,"[1.0, 0.984, 0.992, 0.829, 0.996, 0.898, 0.82, 0.745, 0.741, 0.741, 0.663, 0.75, 0.57]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,3
0.8494705882352943,0.5336008024072216,"[1.0, 1.0, 0.804, 0.969, 1.0, 0.997, 0.993, 0.672, 0.96, 0.64, 0.719, 0.97, 0.596, 0.67, 0.901, 0.779, 0.771]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,2
0.7752142857142855,0.6108324974924775,"[1.0, 1.0, 0.996, 0.987, 0.664, 0.829, 0.667, 0.655, 0.813, 0.676, 0.671, 0.752, 0.667, 0.476]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,5
0.7938461538461539,0.4994984954864593,"[1.0, 1.0, 0.632, 0.931, 0.984, 0.801, 0.917, 0.817, 0.654, 0.62, 0.762, 0.611, 0.591]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,4
0.7497142857142858,0.6168505516549649,"[1.0, 0.993, 0.848, 0.73, 0.867, 0.886, 0.817, 0.739, 0.687, 0.55, 0.622, 0.764, 0.551, 0.442]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,7
0.8037857142857142,0.5255767301905717,"[1.0, 1.0, 0.75, 0.949, 0.991, 0.971, 0.866, 0.894, 0.746, 0.556, 0.55, 0.697, 0.584, 0.699]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,6
0.7572857142857142,0.5576730190571715,"[0.573, 1.0, 0.903, 0.835, 0.846, 0.923, 0.847, 0.77, 0.64, 0.661, 0.682, 0.729, 0.539, 0.654]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,9
0.763846153846154,0.6038114343029087,"[0.663, 1.0, 0.998, 0.805, 0.879, 0.79, 0.836, 0.897, 0.679, 0.63, 0.514, 0.627, 0.612]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,True,8
0.7875384615384616,0.559679037111334,"[1.0, 1.0, 0.781, 0.884, 0.784, 0.916, 0.677, 0.76, 0.802, 0.694, 0.758, 0.56, 0.622]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,0
0.7440714285714287,0.5275827482447342,"[1.0, 0.9, 0.831, 0.998, 0.486, 0.702, 0.829, 0.609, 0.611, 0.565, 0.886, 0.621, 0.755, 0.624]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,1
0.8123846153846155,0.5807422266800402,"[1.0, 1.0, 0.853, 0.85, 0.988, 0.905, 0.832, 0.728, 0.721, 0.771, 0.667, 0.693, 0.553]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,3
0.828470588235294,0.5697091273821464,"[1.0, 1.0, 0.804, 0.971, 1.0, 0.997, 0.988, 0.61, 0.945, 0.638, 0.935, 0.592, 0.553, 0.622, 0.8, 0.852, 0.777]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,2
0.8029230769230769,0.5275827482447342,"[1.0, 1.0, 0.842, 0.94, 0.997, 0.863, 0.82, 0.815, 0.656, 0.606, 0.741, 0.583, 0.575]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,4
0.7597857142857141,0.6178535606820461,"[0.96, 1.0, 0.984, 0.974, 0.663, 0.632, 0.782, 0.653, 0.827, 0.668, 0.668, 0.697, 0.609, 0.52]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,5
0.7830714285714285,0.5536609829488466,"[1.0, 1.0, 0.768, 1.0, 0.971, 0.899, 0.882, 0.802, 0.658, 0.524, 0.482, 0.7, 0.561, 0.716]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,6
0.7145714285714285,0.6379137412236711,"[0.739, 0.993, 0.546, 0.98, 0.938, 0.718, 0.774, 0.731, 0.618, 0.602, 0.582, 0.772, 0.559, 0.452]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,7
0.7582307692307692,0.6148445336008024,"[1.0, 0.992, 0.997, 0.798, 0.872, 0.707, 0.802, 0.792, 0.652, 0.598, 0.508, 0.555, 0.584]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,8
0.7426428571428572,0.5857572718154463,"[0.573, 1.0, 0.999, 0.662, 0.785, 0.952, 0.847, 0.739, 0.647, 0.72, 0.64, 0.702, 0.589, 0.542]",upgma,lognormal_fit,pe,1000,0.7,0.5,60,1,8,False,9
0.76505,0.5178724621103803,"[0.957, 0.631, 0.939, 0.834, 0.955, 0.692, 0.895, 0.75, 0.813, 0.794, 0.765, 0.751, 0.747, 0.715, 0.723, 0.726, 0.653, 0.743, 0.609, 0.609]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,0
0.770761904761905,0.5484426088452934,"[0.929, 0.944, 0.963, 0.608, 0.843, 0.824, 0.839, 0.83, 0.8, 0.655, 0.74, 0.659, 0.664, 0.82, 0.849, 0.702, 0.8, 0.717, 0.738, 0.601, 0.661]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,5
0.7627619047619048,0.6154435422092845,"[0.833, 0.848, 0.9, 0.909, 0.802, 0.817, 0.82, 0.879, 0.748, 0.851, 0.873, 0.707, 0.777, 0.618, 0.707, 0.737, 0.748, 0.699, 0.658, 0.544, 0.543]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,6
0.72325,0.5578079367806219,"[0.617, 0.81, 0.871, 0.796, 0.676, 0.668, 0.796, 0.822, 0.849, 0.833, 0.788, 0.734, 0.716, 0.749, 0.735, 0.597, 0.603, 0.562, 0.619, 0.624]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,4
0.7193,0.5476949840533488,"[0.91, 0.839, 0.838, 0.744, 0.684, 0.824, 0.772, 0.777, 0.852, 0.711, 0.749, 0.728, 0.746, 0.657, 0.71, 0.628, 0.638, 0.613, 0.576, 0.39]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,8
0.7513809523809524,0.5768253234750462,"[0.833, 0.848, 0.9, 0.909, 0.802, 0.817, 0.82, 0.879, 0.748, 0.851, 0.872, 0.706, 0.777, 0.613, 0.693, 0.71, 0.718, 0.629, 0.635, 0.516, 0.503]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,6
0.7773333333333332,0.6013932284997183,"[0.915, 0.848, 0.881, 0.665, 0.864, 0.902, 0.859, 0.817, 0.73, 0.61, 0.717, 0.821, 0.865, 0.863, 0.682, 0.741, 0.748, 0.69, 0.668, 0.697, 0.741]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,9
0.7238461538461538,0.6483870967741936,"[0.921, 0.932, 0.818, 0.819, 0.872, 0.703, 0.671, 0.648, 0.657, 0.65, 0.689, 0.554, 0.476]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,0
0.7985714285714287,0.6198798470780994,"[1.0, 1.0, 0.996, 0.986, 0.976, 0.884, 0.808, 0.82, 0.834, 0.567, 0.601, 0.582, 0.628, 0.498]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,5
0.665076923076923,0.6442307692307693,"[0.826, 0.816, 0.676, 0.68, 0.689, 0.68, 0.675, 0.785, 0.552, 0.597, 0.577, 0.572, 0.521]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,4
0.7958823529411765,0.6554712892741061,"[0.886, 0.975, 0.846, 0.971, 0.991, 0.957, 0.869, 0.731, 0.895, 0.888, 0.905, 0.629, 0.625, 0.55, 0.667, 0.69, 0.455]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,2
0.6530000000000001,0.6995100707675558,"[0.846, 0.86, 0.683, 0.875, 0.727, 0.857, 0.591, 0.647, 0.68, 0.506, 0.508, 0.463, 0.47, 0.429]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,6
0.7377692307692307,0.6334056399132321,"[0.996, 0.978, 0.816, 0.88, 0.88, 0.884, 0.756, 0.729, 0.651, 0.514, 0.494, 0.523, 0.49]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,8
0.8388571428571429,0.4346895074946467,"[1.0, 1.0, 1.0, 1.0, 0.606, 0.945, 0.906, 0.662, 0.945, 0.74, 0.742, 0.661, 0.731, 0.806]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,1
0.7346428571428572,0.6928069226608978,"[0.892, 0.984, 0.959, 0.954, 0.793, 0.662, 0.765, 0.742, 0.769, 0.603, 0.65, 0.539, 0.577, 0.396]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,5
0.7387142857142857,0.5953141640042598,"[0.944, 0.689, 0.832, 0.777, 0.578, 0.711, 0.804, 0.631, 0.797, 0.629, 0.693, 0.76, 0.795, 0.702]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,False,1
0.8207692307692309,0.5292207792207793,"[1.0, 1.0, 0.998, 0.925, 0.977, 0.928, 0.843, 0.775, 0.608, 0.748, 0.63, 0.698, 0.54]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,4
0.8172307692307693,0.5236028214867064,"[1.0, 1.0, 0.999, 0.917, 0.982, 0.9, 0.842, 0.828, 0.807, 0.685, 0.686, 0.515, 0.463]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,0
0.7592380952380953,0.5626669764200255,"[0.915, 0.848, 0.881, 0.665, 0.864, 0.902, 0.859, 0.817, 0.73, 0.61, 0.717, 0.821, 0.866, 0.862, 0.67, 0.726, 0.723, 0.629, 0.547, 0.626, 0.666]",hybrid,lognormal_fit,pe,10000,0.7,0.1,60,1,8,False,9
0.8292307692307693,0.5303776683087028,"[1.0, 0.999, 0.99, 0.824, 0.892, 0.918, 0.933, 0.808, 0.753, 0.686, 0.683, 0.704, 0.59]",hybrid,lognormal_fit,pe,1000,0.7,0.3,60,1,8,True,3
